Id,Prediction
92740,3322224.4447871316
92741,5334989.555204915
92742,4259702.169010695
92743,5134539.920816256
92744,-1198362.750106209
92745,5738449.079225518
92746,2731282.2451000037
92747,6097662.530577624
92748,1943562.581332584
92749,8279819.380716464
92750,1870920.1655228054
92751,3250344.778702516
92752,14869832.711224698
92753,5683075.748223059
92754,2013776.0009832205
92755,5631928.912971107
92756,3372884.5661479216
92757,-923388.0798611213
92758,12328780.841123203
92759,-2210767.843957195
92760,2718203.392442921
92761,3086105.969300358
92762,4536227.263697282
92763,2104162.8431696407
92764,11726009.20580065
92765,7365016.054243552
92766,-3192178.8912764434
92767,-6398622.256603498
92768,5625567.425060495
92769,3357911.334149826
92770,-3177285.645150898
92771,5446710.662401361
92772,-3745978.625780642
92773,4467504.7330596885
92774,2134789.357466763
92775,4350407.430125085
92776,2233300.657936763
92777,3716783.885191519
92778,3954520.848534493
92779,14113385.386841256
92780,13147781.180898467
92781,2900799.7819053824
92782,-485473.98522548843
92783,9502855.842511248
92784,5598581.856959105
92785,7235937.120907348
92786,-1023969.3197901454
92787,8133797.359054318
92788,8495064.580288477
92789,7420912.955637506
92790,-1484859.1162054874
92791,2549984.868010685
92792,3404317.876376447
92793,6449443.489019748
92794,3434974.4080827255
92795,2267584.0394491944
92796,4326123.14887312
92797,2282940.0609127507
92798,5848887.271028522
92799,1516546.378137976
92800,3938323.296561018
92801,901007.4384871079
92802,8583732.347796869
92803,3039530.822354031
92804,6768807.973841818
92805,5652108.210525813
92806,3145010.279701954
92807,3133820.0748229795
92808,900010.0453163814
92809,7944548.444446647
92810,21804940.504891254
92811,5678205.55734137
92812,5028282.732894371
92813,6708046.746733295
92814,2424284.9281728547
92815,3170654.119361805
92816,6900713.9453007765
92817,5069262.642401029
92818,5202327.113971714
92819,4004939.606038019
92820,9577793.5879452
92821,9642171.728128007
92822,-9335954.175164588
92823,6707245.901511165
92824,2035882.2849089717
92825,4098491.034916795
92826,-4359870.174487278
92827,2617911.0648907917
92828,4172478.076178126
92829,-14752137.296698421
92830,5722991.468352492
92831,7322202.524861056
92832,5540248.974862848
92833,6578120.114976094
92834,4603302.851495144
92835,488744.78881523944
92836,2128820.722937635
92837,4554640.4721232075
92838,6055161.188647987
92839,5425986.217719774
92840,1203448.4075879976
92841,8336365.3548155725
92842,3422797.9900646475
92843,5297466.906619889
92844,2446932.387005536
92845,4151161.636023367
92846,5113337.940696027
92847,2716032.369255351
92848,4511206.977609815
92849,4798975.883190724
92850,2390459.6711728834
92851,6258062.4766430855
92852,763314.7616554843
92853,8460296.72689685
92854,1661000.9846314136
92855,5381936.47837624
92856,-5496953.1799405925
92857,6404875.0123742055
92858,2442303.7559340075
92859,10021851.906090353
92860,9130372.693799159
92861,3347835.2856340976
92862,6138415.749314957
92863,7013595.991332727
92864,2893560.263999578
92865,6059167.317829374
92866,7313238.231008633
92867,2782631.009660933
92868,6202589.8652588
92869,3123997.6124822698
92870,3236938.4155766843
92871,10228114.487057783
92872,4191684.999799874
92873,3328415.191250965
92874,2991809.097065892
92875,264224.0483974442
92876,-1426442.881949896
92877,2569358.7504784
92878,-501725.4783188626
92879,4553650.353794936
92880,440919.72272039764
92881,6002725.357466298
92882,4917014.494103769
92883,3976020.4554266697
92884,4477432.362196028
92885,3394681.0160684683
92886,6104658.092865907
92887,4195352.381799256
92888,2942534.906234429
92889,9284411.302788973
92890,5363112.221354841
92891,-1719346.9315379746
92892,-1833493.1589950137
92893,2452734.798942251
92894,3886150.271228059
92895,2194580.5518027134
92896,3840338.1663146
92897,8779936.216949627
92898,5480421.633701644
92899,19223990.90849515
92900,7873942.461747478
92901,-361954.778277969
92902,908543.9600695632
92903,2497577.0306562018
92904,2651103.81887066
92905,5097328.868104277
92906,5615524.8212144
92907,-3799748.520576151
92908,-14240160.973451111
92909,3753537.8843267034
92910,4876767.652137578
92911,3968696.4032193962
92912,2805715.805965187
92913,8491853.335422128
92914,1059372.856726518
92915,3339495.812572015
92916,2096584.150616672
92917,2976574.2027753936
92918,2814195.800355633
92919,1889592.9513970492
92920,3997153.7530244933
92921,3000281.6358904205
92922,6747361.007200868
92923,11414618.346265139
92924,5551866.17033875
92925,3169190.5326834605
92926,2120956.4786076415
92927,5814174.882996242
92928,2894695.9083999535
92929,-1625271.4605756672
92930,11672634.816098616
92931,11684451.014986906
92932,4581716.336585969
92933,3002514.521911662
92934,4685972.9997658
92935,3159700.51899442
92936,2592558.108116155
92937,2758914.172601338
92938,3888653.8261687066
92939,8435468.675396064
92940,4314767.08844452
92941,4541786.640325837
92942,4734032.841814509
92943,4977104.800897595
92944,5724639.954400785
92945,11343868.09915179
92946,4540922.23061512
92947,5130383.475541659
92948,5878656.259277135
92949,1708985.7278701887
92950,3324673.4539356576
92951,4707596.685103938
92952,6035198.592602146
92953,719809.7779561635
92954,5849087.931264298
92955,7101714.160643197
92956,10636628.18692777
92957,4822636.733503515
92958,3908156.3033195133
92959,9517841.567743566
92960,1713864.9248347161
92961,3429102.753592002
92962,-710959.3983207503
92963,3384744.9705709442
92964,4151341.504663173
92965,2120588.840811602
92966,2960753.1504677413
92967,4617491.361975176
92968,8421127.613537727
92969,6750802.77230845
92970,5762194.348440032
92971,-953200.3853142727
92972,1847120.8096376965
92973,3802254.1055556717
92974,4834451.998919986
92975,8282104.1482633
92976,5025717.948911013
92977,5422503.601089373
92978,6625865.607483238
92979,13972549.632481813
92980,7296239.524729652
92981,4342364.575607276
92982,5749380.411492247
92983,4103680.756030043
92984,5045267.494308024
92985,5237803.432439325
92986,4071384.948384377
92987,12256962.51057527
92988,5267225.267467618
92989,4655040.899523978
92990,5126979.871736355
92991,2394897.921262428
92992,7051828.880837766
92993,2969341.353755331
92994,8166441.912604877
92995,-3081194.4502775148
92996,5284040.248479668
92997,3453588.1850373917
92998,3094626.364731754
92999,5375787.584968783
93000,7719898.905565666
93001,178190.1368495496
93002,2952376.5132644475
93003,2026638.7820850164
93004,4168898.2180956313
93005,3426529.1085072253
93006,4649895.726289957
93007,1498829.1024198718
93008,3082880.976034788
93009,9924902.784360208
93010,8610322.028950326
93011,3531599.1363912085
93012,7316959.145675509
93013,4321085.982361966
93014,1416224.3373842053
93015,12662822.218653856
93016,9865422.644575655
93017,4573092.448310615
93018,3858969.70431327
93019,-3608964.1919949874
93020,4711601.938740652
93021,4771030.489646682
93022,1779421.931059463
93023,4361180.051892938
93024,1643612.907656637
93025,6308379.707839143
93026,2598269.6127996165
93027,-1569723.6164062237
93028,5438042.11882537
93029,5977713.682896119
93030,3291121.9648372885
93031,5511214.9962645285
93032,-1672507.7988206819
93033,2224859.794494303
93034,9169347.629037013
93035,7604294.332603658
93036,4186514.453746454
93037,6441431.708671931
93038,1219151.0529427147
93039,1152793.4445052547
93040,14581401.786267133
93041,2312558.028896845
93042,7726675.966301852
93043,488761.54083018284
93044,4824164.632625533
93045,-7509635.133096244
93046,6101247.677621733
93047,3204182.9067287305
93048,1854719.0840867553
93049,4662965.389013919
93050,1538247.5108322427
93051,8173000.069196137
93052,6439810.336139871
93053,3810949.740635419
93054,9523665.454318784
93055,7360112.541264765
93056,13872036.808016524
93057,2796354.964122843
93058,7548692.563087396
93059,5997830.462459739
93060,3701805.551375458
93061,8520337.138409412
93062,2774438.4409279223
93063,7842853.575561509
93064,6462444.4197938405
93065,141765.18578522466
93066,13884029.53976117
93067,-2485253.921731055
93068,4286250.622856599
93069,2433143.2330886777
93070,2688212.835263077
93071,11043562.15920697
93072,1978400.1570834573
93073,4790988.866021621
93074,-10906950.282051686
93075,12852643.58106897
93076,2851461.675159879
93077,4226230.808084918
93078,3683581.477872734
93079,5805692.281924462
93080,5212049.683351457
93081,1596153.7509580702
93082,4325937.207720056
93083,8553282.557346623
93084,8231398.96843994
93085,3347158.7822496835
93086,1361748.1978311902
93087,8659832.00924758
93088,3088393.7149074157
93089,3957339.1257066918
93090,6454222.69059368
93091,2716983.392665609
93092,1384542.507918072
93093,-330788.16235985234
93094,6119246.3921086565
93095,3210962.7127660117
93096,7728800.160682899
93097,2424113.118968604
93098,5723307.126980592
93099,8935254.480689049
93100,4024798.114911557
93101,10152816.518874714
93102,-4788113.818516489
93103,-3989559.4152089916
93104,2427294.753213917
93105,3835182.2730028676
93106,1833589.7886031708
93107,3133562.6474838722
93108,-23102.352284141816
93109,1553794.250885481
93110,4223758.324849203
93111,12544577.31049914
93112,14789560.977144606
93113,-16258814.74330679
93114,6287244.464233373
93115,5057427.879609138
93116,5428513.73483894
93117,6746050.349486923
93118,7012527.825431861
93119,10432253.012363294
93120,7685917.153411228
93121,4248015.992867546
93122,8301403.906736697
93123,5581297.060159208
93124,5173545.07816723
93125,6416156.434154253
93126,3699455.729144108
93127,4463645.435287538
93128,9475323.776839748
93129,1826449.5718810856
93130,2705549.344215192
93131,8031679.45711389
93132,-3047011.952336138
93133,6229322.695254963
93134,5402539.623958914
93135,15260092.86684551
93136,-1961273.0990981571
93137,7431514.426089016
93138,3006912.1087616016
93139,8067933.290799562
93140,5973621.772768575
93141,1032141.9110673955
93142,4554948.570220612
93143,8173284.628592065
93144,4867953.459696165
93145,3575667.236857152
93146,5328620.5600124905
93147,6836313.674805423
93148,5838964.330066731
93149,4065278.390740088
93150,5354488.134000789
93151,4503505.043376962
93152,3352961.5900774226
93153,12945530.219725693
93154,1555232.184905924
93155,3748843.346214412
93156,5976830.706243824
93157,3216193.2081024884
93158,5231118.412810674
93159,5898854.52294247
93160,16559334.31615875
93161,2363046.8222420625
93162,-730279.188601342
93163,2224677.0684677046
93164,6730646.527995773
93165,2039620.8733685445
93166,2659654.4711309504
93167,4269678.097147472
93168,7387334.9829856595
93169,6963901.367800323
93170,-2141313.786885582
93171,1427436.4143201066
93172,2302516.246462902
93173,3800634.9364064126
93174,5844500.716373212
93175,3928640.2869602963
93176,-163839.99736525305
93177,862981.9120678902
93178,3159072.594955407
93179,4612095.444944192
93180,605776.0728956247
93181,8246272.443806316
93182,-1537814.2789296275
93183,3599908.014970635
93184,-1140911.6953736972
93185,4584133.113728892
93186,8127593.231313704
93187,-341811.5049327491
93188,3264793.5042387517
93189,6329736.125625735
93190,3892665.6575270924
93191,2842455.6617024243
93192,6579382.842605464
93193,3443274.0172136556
93194,3730320.25875073
93195,5402197.521199182
93196,4271559.116310161
93197,4261853.294358278
93198,6017993.16835857
93199,4094731.89394803
93200,8129103.301950553
93201,161403.48512215726
93202,2765606.4912615055
93203,7898129.708737538
93204,5902248.34969537
93205,7140318.182592379
93206,12063297.263409868
93207,6716820.306784743
93208,1619297.5058252877
93209,5309986.397996243
93210,13896035.76572186
93211,3321319.609981444
93212,4144884.67258613
93213,5278196.01941683
93214,11057717.317543589
93215,3994209.9036183385
93216,5612166.56411282
93217,6260386.004706158
93218,6342784.896930687
93219,7896128.387956841
93220,3355114.27339919
93221,5565849.639233953
93222,3299263.364946727
93223,5186060.494161209
93224,4393720.98730218
93225,8820218.872318529
93226,6213810.604829898
93227,-331692.92802717537
93228,3757206.8367603133
93229,626613.6783177275
93230,638286.8757597599
93231,5202691.934922657
93232,2282889.678646582
93233,2304553.2362496126
93234,8281128.1392263025
93235,5731473.9573789425
93236,1572619.8290429693
93237,3912718.0449067503
93238,4630245.1137974495
93239,6944177.611107022
93240,7145589.968166881
93241,7705632.941925138
93242,27953921.954904187
93243,4689824.314104662
93244,11578876.843466789
93245,4058294.007812747
93246,327227.20248971507
93247,3966498.349005956
93248,4774193.698236485
93249,1784392.7768006232
93250,3853184.5258580185
93251,2165505.514338838
93252,2674522.569454873
93253,574662.1977684367
93254,7040397.831413866
93255,2282967.978095182
93256,2097817.3014748795
93257,850660.542516225
93258,3671778.7329752287
93259,8615577.506255759
93260,2572052.266359427
93261,7190260.372212358
93262,7437840.938848316
93263,3507089.6791741806
93264,11028080.55271531
93265,5694436.974531451
93266,16807426.46328742
93267,-540997.5163179822
93268,13756149.05587974
93269,7648867.712371936
93270,5874158.710434373
93271,-18752275.648618583
93272,760167.2458390249
93273,4881014.822900023
93274,2655034.3148328816
93275,3527830.6556552947
93276,6858979.378516099
93277,4465429.950005835
93278,3281956.8218137263
93279,8933136.372857796
93280,4827626.190830524
93281,5335176.005166913
93282,27189630.462312862
93283,5032588.246213574
93284,7312672.0607455885
93285,4968832.681582725
93286,4601837.225662494
93287,2206392.263569381
93288,11805398.522338456
93289,-9596733.66154815
93290,4302441.692685185
93291,-1085224.4998529796
93292,5040739.287898206
93293,5994730.708044483
93294,6212072.902257967
93295,-1980179.4088710286
93296,8329492.608418316
93297,3308435.323367243
93298,2279563.7130988
93299,7679974.774253942
93300,5865156.4331756625
93301,4057747.592640537
93302,2593896.8705571457
93303,8750796.220814567
93304,5132942.180288238
93305,2206627.5081532467
93306,6428485.884468593
93307,4591670.089891982
93308,5586587.166412066
93309,-1967131.6153630372
93310,-2295368.2437689733
93311,11062164.999897325
93312,4775228.962492633
93313,6758119.715894895
93314,5519784.280423369
93315,4992103.858939767
93316,6569961.192404494
93317,3758231.268576334
93318,3131565.39741701
93319,5563744.285335105
93320,3343459.2470541885
93321,4364071.056323789
93322,4708399.444047198
93323,9203517.271259837
93324,4181149.671043647
93325,5189332.578996222
93326,2225205.160519697
93327,-92165.38634784147
93328,1822756.5762008876
93329,9862045.959531197
93330,7532592.217763982
93331,6354926.204246514
93332,4202133.572808601
93333,4396020.112051803
93334,3234880.6529081063
93335,3351607.5021354402
93336,417404.9388969159
93337,-832832.8236247217
93338,4331055.109583947
93339,5517387.477547662
93340,6122950.344350129
93341,9017281.309468675
93342,1251864.458365501
93343,3873338.559289063
93344,5354923.788217453
93345,4171539.6601063786
93346,2578042.7338779503
93347,4882348.59003128
93348,11095184.773923177
93349,9194988.339965403
93350,10556756.607638124
93351,9475401.416180227
93352,3118823.1716419444
93353,5951442.092738163
93354,1329986.1874735216
93355,4525400.544980735
